Id,Block,City,Year,Latitude,Longitude,Location
53352,W 107TH ST,CHICAGO IL,2006,41.6999637,-87.6324619,"(-87.6324619 ,41.6999637)"
53308,S AVENUE B,CHICAGO IL,2006,41.7011879,-87.5260569,"(-87.5260569 ,41.7011879)"
53353,S STONY ISLAND AVE,CHICAGO IL,2006,41.7557156,-87.5859626,"(-87.5859626 ,41.7557156)"
53309,W HOWARD ST,CHICAGO IL,2006,42.0195036,-87.687268,"(-87.687268 ,42.0195036)"
53354,N ST LOUIS AVE,CHICAGO IL,2006,41.8970089,-87.7142112,"(-87.7142112 ,41.8970089)"
53310,S UNION AVE,CHICAGO IL,2006,41.67636,-87.639798,"(-87.639798 ,41.67636)"
53355,W MADISON ST,CHICAGO IL,2006,41.879316,-87.72535,"(-87.72535 ,41.879316)"
53311,N ASHLAND AVE,CHICAGO IL,2006,42.02037,-87.671128,"(-87.671128 ,42.02037)"
53356,S HALSTED ST,CHICAGO IL,2006,41.7510737,-87.6440397,"(-87.6440397 ,41.7510737)"
53358,S DORCHESTER AVE,CHICAGO IL,2006,41.7757565,-87.592275,"(-87.592275 ,41.7757565)"
53312,W JACKSON BLVD,CHICAGO IL,2006,41.877195,-87.737347,"(-87.737347 ,41.877195)"
53359,N INDEPENDENCE BLVD,CHICAGO IL,2006,41.6295575,-88.0821822,"(-88.0821822 ,41.6295575)"
53313,N LARAMIE AVE,CHICAGO IL,2006,41.8855069,-87.7555616,"(-87.7555616 ,41.8855069)"
53361,S RHODES AVE,CHICAGO IL,2006,41.7769976,-87.6122541,"(-87.6122541 ,41.7769976)"
53314,W ARTHINGTON ST,CHICAGO IL,2006,41.870409,-87.727446,"(-87.727446 ,41.870409)"
53362,S SPAULDING AV,CHICAGO IL,2006,41.7716437,-87.7053594,"(-87.7053594 ,41.7716437)"
53363,W MONTEREY AVE,CHICAGO IL,2006,41.6919195,-87.6704814,"(-87.6704814 ,41.6919195)"
53315,S VINCENNES AVE,CHICAGO IL,2006,41.817006,-87.6143438,"(-87.6143438 ,41.817006)"
53364,S PULASKI RD,CHICAGO IL,2006,41.8353457,-87.7245536,"(-87.7245536 ,41.8353457)"
53316,W 63RD ST,CHICAGO IL,2006,41.779098,-87.712422,"(-87.712422 ,41.779098)"
53365,W 35TH ST,CHICAGO IL,2006,41.8304654,-87.6821707,"(-87.6821707 ,41.8304654)"
53317,S RACINE AVE,CHICAGO IL,2006,41.8755681,-87.6570898,"(-87.6570898 ,41.8755681)"
53366,E 111TH ST,CHICAGO IL,2006,41.6936152,-87.6013365,"(-87.6013365 ,41.6936152)"
53367,S CARPENTER ST,CHICAGO IL,2006,41.7673175,-87.6507718,"(-87.6507718 ,41.7673175)"
53318,S STATE ST,CHICAGO IL,2006,41.8579115,-87.6275964,"(-87.6275964 ,41.8579115)"
53368,S WOOD ST,CHICAGO IL,2006,41.7944713,-87.6697421,"(-87.6697421 ,41.7944713)"
53319,S PRINCETON AVE,CHICAGO IL,2006,41.7439735,-87.6317,"(-87.6317 ,41.7439735)"
53369,S GREEN ST,CHICAGO IL 60620,2006,41.763637,-87.645933,"(-87.645933 ,41.763637)"
53320,E 79TH ST,CHICAGO IL,2006,41.7512795,-87.6162082,"(-87.6162082 ,41.7512795)"
53371,E 53RD ST,CHICAGO IL,2006,41.7995452,-87.5873447,"(-87.5873447 ,41.7995452)"
53321,N LOCKWOOD AVE,CHICAGO IL,2006,41.905503,-87.7586314,"(-87.7586314 ,41.905503)"
53372,N TRUMBULL AVE,CHICAGO IL,2006,41.89167,-87.712827,"(-87.712827 ,41.89167)"
53373,W 65TH ST,CHICAGO IL,2006,41.7760958,-87.646272,"(-87.646272 ,41.7760958)"
53322,S SACRAMENTO AVE,CHICAGO IL,2006,41.7847629,-87.6987291,"(-87.6987291 ,41.7847629)"
53374,N KENNETH AVE,CHICAGO IL,2006,41.9623109,-87.7401726,"(-87.7401726 ,41.9623109)"
53323,W LAWRENCE AVE,CHICAGO IL,2006,41.9689368,-87.7032314,"(-87.7032314 ,41.9689368)"
53375,N SPAULDING AVE,CHICAGO IL,2006,41.8933695,-87.7092372,"(-87.7092372 ,41.8933695)"
53324,E 111TH ST,CHICAGO IL,2006,41.6936152,-87.6013365,"(-87.6013365 ,41.6936152)"
53376,W 63RD ST,CHICAGO IL,2006,41.7787869,-87.7223188,"(-87.7223188 ,41.7787869)"
53378,W HARRISON ST,CHICAGO IL,2006,41.873988,-87.705456,"(-87.705456 ,41.873988)"
53379,N RACINE AVE,CHICAGO IL,2006,41.9450334,-87.6592305,"(-87.6592305 ,41.9450334)"
53380,W ARCHER AVE,CHICAGO IL,2006,41.792578,-87.783759,"(-87.783759 ,41.792578)"
53381,S CALUMET AVE,CHICAGO IL,2006,41.76609,-87.617349,"(-87.617349 ,41.76609)"
53382,N CENTRAL AV,CHICAGO IL,2006,41.9054534,-87.7660513,"(-87.7660513 ,41.9054534)"
53325,S ALBANY AVE,CHICAGO IL,2006,41.8503205,-87.7030014,"(-87.7030014 ,41.8503205)"
53384,S WENTWORTH AVE,CHICAGO IL,2006,41.8001641,-87.6310985,"(-87.6310985 ,41.8001641)"
53326,S ESCANABA AVE Apt: 3RD FL,CHICAGO IL,2006,41.7302526,-87.554252,"(-87.554252 ,41.7302526)"
53385,N BROADWAY,CHICAGO IL,2006,41.9392084,-87.6445948,"(-87.6445948 ,41.9392084)"
53386,N HOMAN AVE,CHICAGO IL,2006,41.8875925,-87.7111901,"(-87.7111901 ,41.8875925)"
53327,S ST LAWRENCE AVE,CHICAGO IL 60619,2006,41.7569405,-87.6104514,"(-87.6104514 ,41.7569405)"
53387,W RICE ST,CHICAGO IL,2006,41.8961071,-87.7478262,"(-87.7478262 ,41.8961071)"
53442,W NORTH AVE,CHICAGO IL,2006,41.9097426,-87.760096,"(-87.760096 ,41.9097426)"
53388,N CLARK ST,CHICAGO IL,2006,41.9991805,-87.6710357,"(-87.6710357 ,41.9991805)"
53389,W LUTHER ST,CHICAGO IL,2006,41.8473466,-87.6924156,"(-87.6924156 ,41.8473466)"
53390,S MICHIGAN AVE,CHICAGO IL,2006,41.7348855,-87.6212797,"(-87.6212797 ,41.7348855)"
53444,S HALSTED ST,CHICAGO IL,2006,41.7474776,-87.6439375,"(-87.6439375 ,41.7474776)"
53391,W CERMAK RD,CHICAGO IL,2006,41.852012,-87.707213,"(-87.707213 ,41.852012)"
53445,S MOZART ST,CHICAGO IL,2006,41.7739164,-87.6947626,"(-87.6947626 ,41.7739164)"
53392,S ST LAWRENCE AVE,CHICAGO IL,2006,41.8134422,-87.6118397,"(-87.6118397 ,41.8134422)"
53446,W I-290,CHICAGO IL,2006,41.8756942,-87.6346116,"(-87.6346116 ,41.8756942)"
53393,N CENTRAL AVE,CHICAGO IL,2006,41.8854886,-87.7656147,"(-87.7656147 ,41.8854886)"
53447,S COTTAGE GROVE AVE,CHICAGO IL,2006,41.7663719,-87.605876,"(-87.605876 ,41.7663719)"
53394,W BELMONT AVE,CHICAGO IL,2006,41.9392016,-87.7365726,"(-87.7365726 ,41.9392016)"
53395,N PULASKI RD,CHICAGO IL,2006,41.966169,-87.728323,"(-87.728323 ,41.966169)"
53448,S MICHIGAN AVE,CHICAGO IL,2006,41.8297137,-87.6237715,"(-87.6237715 ,41.8297137)"
53398,S WABASH AVE,CHICAGO IL,2006,41.8259672,-87.6252876,"(-87.6252876 ,41.8259672)"
53450,S RACINE AVE,CHICAGO IL,2006,41.8002783,-87.655339,"(-87.655339 ,41.8002783)"
53400,N CLARK ST,CHICAGO IL,2006,41.9991805,-87.6710357,"(-87.6710357 ,41.9991805)"
53451,S MOZART ST,CHICAGO IL,2006,41.8763233,-87.6977104,"(-87.6977104 ,41.8763233)"
53402,S LOWE AVE,CHICAGO IL,2006,41.7711104,-87.640581,"(-87.640581 ,41.7711104)"
53452,S EGGLESTON AVE,CHICAGO IL,2006,41.725518,-87.6351789,"(-87.6351789 ,41.725518)"
53403,W MAYPOLE AVE,CHICAGO IL,2006,41.8847137,-87.7400572,"(-87.7400572 ,41.8847137)"
53453,S KEATING AVE,CHICAGO IL,2006,41.8081318,-87.7419382,"(-87.7419382 ,41.8081318)"
53404,S WESTERN AVE,CHICAGO IL,2006,41.770471,-87.683798,"(-87.683798 ,41.770471)"
53454,S STATE ST,CHICAGO IL,2006,41.8579115,-87.6275964,"(-87.6275964 ,41.8579115)"
53405,S BISHOP ST,CHICAGO IL,2006,41.809159,-87.661517,"(-87.661517 ,41.809159)"
53406,W CHICAGO AVE,CHICAGO IL,2006,41.8957098,-87.7109562,"(-87.7109562 ,41.8957098)"
53455,N HALSTED ST,CHICAGO IL,2006,41.9488092,-87.6498364,"(-87.6498364 ,41.9488092)"
53408,W EVERGREEN AVE,CHICAGO IL,2006,41.9066959,-87.640478,"(-87.640478 ,41.9066959)"
53456,S ADA ST,CHICAGO IL,2006,41.7889968,-87.6586717,"(-87.6586717 ,41.7889968)"
53409,S JEFFREY,CHICAGO IL,2006,41.7500771,-87.5762529,"(-87.5762529 ,41.7500771)"
53458,S KARLOV AVE,CHICAGO IL,2006,41.857285,-87.727695,"(-87.727695 ,41.857285)"
53412,W ROOSEVELT RD,CHICAGO IL,2006,41.867131,-87.663305,"(-87.663305 ,41.867131)"
53459,S YATES BLVD,CHICAGO IL,2006,41.7594344,-87.5666705,"(-87.5666705 ,41.7594344)"
53413,N ELSTON AVE,CHICAGO IL,2006,41.9473825,-87.7106036,"(-87.7106036 ,41.9473825)"
53460,N ASHLAND AVE,CHICAGO IL,2006,41.9776903,-87.6699412,"(-87.6699412 ,41.9776903)"
53415,,CHICAGO IL,2006,41.8781136,-87.6297982,"(-87.6297982 ,41.8781136)"
53416,W 5TH AVE,MAYWOOD IL,2006,41.86438,-87.8383056,"(-87.8383056 ,41.86438)"
53461,N CENTRAL PARK AVE,CHICAGO IL,2006,41.9625761,-87.7182814,"(-87.7182814 ,41.9625761)"
53417,W LAWRENCE DR,CHICAGO IL,2006,41.9683175,-87.6434449,"(-87.6434449 ,41.9683175)"
53462,W 63RD ST,CHICAGO IL,2006,41.779098,-87.712422,"(-87.712422 ,41.779098)"
53418,W ADDISON ST,CHICAGO IL,2006,41.9476839,-87.6471307,"(-87.6471307 ,41.9476839)"
53419,S PRINCETON AVE,CHICAGO IL,2006,41.789378,-87.6331669,"(-87.6331669 ,41.789378)"
53464,W MAYPOLE AVE,CHICAGO IL,2006,41.8838351,-87.7081133,"(-87.7081133 ,41.8838351)"
53420,S HYDE PARK BLVD,CHICAGO IL,2006,41.8013026,-87.5850384,"(-87.5850384 ,41.8013026)"
53465,S HARVARD AVE,CHICAGO IL,2006,41.6837487,-87.6314879,"(-87.6314879 ,41.6837487)"
53421,N LAKE SHORE DR NB,CHICAGO IL 60611,2006,41.8947394,-87.6159047,"(-87.6159047 ,41.8947394)"
53466,S RACINE AVE,CHICAGO IL,2006,41.781551,-87.654907,"(-87.654907 ,41.781551)"
53422,E 111TH ST,CHICAGO IL,2006,41.6941786,-87.616941,"(-87.616941 ,41.6941786)"
53467,S HALSTED ST,CHICAGO IL,2006,41.6615075,-87.6418467,"(-87.6418467 ,41.6615075)"
53425,S WENTWORTH AVE,CHICAGO IL,2006,41.8001641,-87.6310985,"(-87.6310985 ,41.8001641)"
53468,W OHIO ST,CHICAGO IL,2006,41.8913238,-87.7574636,"(-87.7574636 ,41.8913238)"
53426,S DAN RYAN EXPY IB,CHICAGO IL 60620,2006,41.7223923,-87.6244124,"(-87.6244124 ,41.7223923)"
53427,S ABERDEEN ST,CHICAGO IL,2006,41.7599576,-87.6518509,"(-87.6518509 ,41.7599576)"
53428,S HALSTED ST,CHICAGO IL,2006,41.7510737,-87.6440397,"(-87.6440397 ,41.7510737)"
53429,S FAIRFIELD AVE,CHICAGO IL,2006,41.8632715,-87.69481,"(-87.69481 ,41.8632715)"
53430,S STATE ST,CHICAGO IL,2006,41.8444252,-87.6273655,"(-87.6273655 ,41.8444252)"
53433,N LARRABEE ST,CHICAGO IL,2006,41.902968,-87.643565,"(-87.643565 ,41.902968)"
53469,W 44TH ST,CHICAGO IL,2006,41.8146216,-87.6427872,"(-87.6427872 ,41.8146216)"
53435,E 87TH ST,CHICAGO IL,2006,41.7366207,-87.606036,"(-87.606036 ,41.7366207)"
53436,W LEXINGTON ST Apt: 1100,CHICAGO IL,2006,41.8725715,-87.6801463,"(-87.6801463 ,41.8725715)"
53470,W GARFIELD BLVD,CHICAGO IL,2006,41.7948278,-87.632675,"(-87.632675 ,41.7948278)"
53438,W HARRISON ST,CHICAGO IL,2006,41.873988,-87.705456,"(-87.705456 ,41.873988)"
53472,S WABASH AVE,CHICAGO IL,2006,41.7494449,-87.6231686,"(-87.6231686 ,41.7494449)"
53439,S DR MARTN LUTHR KING JR DR,CHICAGO IL,2006,41.7915043,-87.6162258,"(-87.6162258 ,41.7915043)"
53440,W OGDEN AVE,CHICAGO IL 60607,2006,41.85681,-87.7097019,"(-87.7097019 ,41.85681)"
53473,N MILWAUKEE AVE,CHICAGO IL,2006,41.9418879,-87.7289109,"(-87.7289109 ,41.9418879)"
53474,S SHIELDS AVE,CHICAGO IL,2006,41.802264,-87.6348981,"(-87.6348981 ,41.802264)"
53477,N WESTERN AVE,CHICAGO IL,2006,41.9572494,-87.6889677,"(-87.6889677 ,41.9572494)"
53499,W 110TH ST,CHICAGO IL,2006,41.6945702,-87.6273651,"(-87.6273651 ,41.6945702)"
53500,S WOOD ST,CHICAGO IL,2006,41.7944713,-87.6697421,"(-87.6697421 ,41.7944713)"
53478,W IOWA ST,CHICAGO IL,2006,41.8971982,-87.7380122,"(-87.7380122 ,41.8971982)"
53501,N LARRABEE ST,CHICAGO IL,2006,41.902968,-87.643565,"(-87.643565 ,41.902968)"
53479,S JEFFERY BLVD,CHICAGO IL,2006,41.764563,-87.576611,"(-87.576611 ,41.764563)"
53502,N CLYBOURN AVE,CHICAGO IL,2006,41.9127476,-87.6525254,"(-87.6525254 ,41.9127476)"
53480,W JACKSON BLVD,CHICAGO IL,2006,41.877973,-87.661432,"(-87.661432 ,41.877973)"
53503,S EMERALD AVE,CHICAGO IL,2006,41.6890744,-87.6413766,"(-87.6413766 ,41.6890744)"
53504,S MARSHFIELD AVE,CHICAGO IL,2006,41.7815801,-87.6657628,"(-87.6657628 ,41.7815801)"
53481,S LOWE AVE,CHICAGO IL,2006,41.829261,-87.6427549,"(-87.6427549 ,41.829261)"
53505,W ROOSEVELT RD,CHICAGO IL,2006,41.8665732,-87.7150363,"(-87.7150363 ,41.8665732)"
53482,S STEWART AVE,CHICAGO IL,2006,41.6838479,-87.6327347,"(-87.6327347 ,41.6838479)"
53506,S TROY ST,CHICAGO IL,2006,41.8393979,-87.7038868,"(-87.7038868 ,41.8393979)"
53483,W MONTROSE,CHICAGO IL 60640,2006,41.9613299,-87.799566,"(-87.799566 ,41.9613299)"
53507,S MILLARD AVE,CHICAGO IL,2006,41.8392151,-87.7161648,"(-87.7161648 ,41.8392151)"
53508,W WASHINGTON BLVD,CHICAGO IL,2006,41.8820656,-87.7473648,"(-87.7473648 ,41.8820656)"
53484,,ORLANDO IL,2006,28.6073101,-81.3639676,"(-81.3639676 ,28.6073101)"
53509,W JACKSON BLVD,CHICAGO IL,2006,41.87778,-87.688248,"(-87.688248 ,41.87778)"
53485,N MORGAN ST,CHICAGO IL,2006,41.8904319,-87.652637,"(-87.652637 ,41.8904319)"
53487,S RACINE AVE,CHICAGO IL,2006,41.781551,-87.654907,"(-87.654907 ,41.781551)"
53488,W 63RD ST,CHICAGO IL,2006,41.7794549,-87.6881398,"(-87.6881398 ,41.7794549)"
53489,N MOZART ST,CHICAGO IL,2006,41.900784,-87.698423,"(-87.698423 ,41.900784)"
53491,S CICERO AVE,CHICAGO IL,2006,41.8156527,-87.7441332,"(-87.7441332 ,41.8156527)"
53492,S MICHIGAN AVE,CHICAGO IL,2006,41.6911366,-87.6212797,"(-87.6212797 ,41.6911366)"
53494,N MILWAUKEE AVE,CHICAGO IL,2006,41.9737971,-87.7664038,"(-87.7664038 ,41.9737971)"
53495,N LOREL AVE,CHICAGO IL,2006,41.8946943,-87.7593969,"(-87.7593969 ,41.8946943)"
53496,N LARRABEE ST,CHICAGO IL,2006,41.902968,-87.643565,"(-87.643565 ,41.902968)"
53510,N MONTICELLO AVE,CHICAGO IL,2006,41.9261414,-87.7185123,"(-87.7185123 ,41.9261414)"
53497,N MILWAUKEE AVE,CHICAGO IL,2006,41.9600558,-87.7541901,"(-87.7541901 ,41.9600558)"
53511,S EMERALD AVE,CHICAGO IL,2006,41.7272731,-87.6424466,"(-87.6424466 ,41.7272731)"
53498,S HALSTED ST,CHICAGO IL,2006,41.7510737,-87.6440397,"(-87.6440397 ,41.7510737)"
53512,W WASHINGTON BLVD,CHICAGO IL,2006,41.8825761,-87.7596104,"(-87.7596104 ,41.8825761)"
53552,N MEADE AVE,CHICAGO IL,2006,41.9581622,-87.7796576,"(-87.7796576 ,41.9581622)"
53513,W NORTH AVE,CHICAGO IL,2006,41.9109485,-87.6619798,"(-87.6619798 ,41.9109485)"
53514,S KOMENSKY AVE,CHICAGO IL,2006,41.8573391,-87.726362,"(-87.726362 ,41.8573391)"
53554,W LELAND AVE,CHICAGO IL,2006,41.9673297,-87.6616016,"(-87.6616016 ,41.9673297)"
53516,S BALTIMORE AVE,CHICAGO IL,2006,41.7378445,-87.5491974,"(-87.5491974 ,41.7378445)"
53555,S DORCHESTER AVE,CHICAGO IL,2006,41.768375,-87.591388,"(-87.591388 ,41.768375)"
53517,S HALSTED ST,CHICAGO IL,2006,41.8383447,-87.6464566,"(-87.6464566 ,41.8383447)"
53519,W LAKE ST,CHICAGO IL,2006,41.8852239,-87.676132,"(-87.676132 ,41.8852239)"
53557,S INDIANA AVE,CHICAGO IL,2006,41.8368586,-87.6220658,"(-87.6220658 ,41.8368586)"
53520,S MEADOW LANE,CHICAGO IL,2006,41.6831444,-87.6983675,"(-87.6983675 ,41.6831444)"
53558,S WOOD ST,CHICAGO IL,2006,41.7922399,-87.6696506,"(-87.6696506 ,41.7922399)"
53521,W MADISON ST,CHICAGO IL,2006,41.8817981,-87.6640259,"(-87.6640259 ,41.8817981)"
53522,W 29TH ST,CHICAGO IL,2006,41.8410108,-87.6508003,"(-87.6508003 ,41.8410108)"
53559,S DAMEN AVE,CHICAGO IL,2006,41.8507977,-87.6761228,"(-87.6761228 ,41.8507977)"
53523,N RIDGEWAY AVE,CHICAGO IL,2006,41.9349662,-87.7202354,"(-87.7202354 ,41.9349662)"
53561,W PRYOR AVE,CHICAGO IL,2006,41.6922247,-87.6664641,"(-87.6664641 ,41.6922247)"
53524,N WESTERN AVE,CHICAGO IL,2006,41.9191376,-87.6878317,"(-87.6878317 ,41.9191376)"
53525,E ILLINOIS ST,CHICAGO IL,2006,41.8907158,-87.6243514,"(-87.6243514 ,41.8907158)"
53526,S GREEN ST,CHICAGO IL 00000,2006,41.7491477,-87.6455536,"(-87.6455536 ,41.7491477)"
53527,S GREEN ST,CHICAGO IL,2006,41.7384149,-87.6452571,"(-87.6452571 ,41.7384149)"
53528,S BALTIMORE AVE,CHICAGO IL,2006,41.7378445,-87.5491974,"(-87.5491974 ,41.7378445)"
53530,E 75TH ST,CHICAGO IL,2006,41.7592427,-87.5618022,"(-87.5618022 ,41.7592427)"
53531,N MILWAUKEE AVE,CHICAGO IL,2006,41.9737971,-87.7664038,"(-87.7664038 ,41.9737971)"
53532,N ALBANY AVE,CHICAGO IL,2006,41.9718248,-87.7064658,"(-87.7064658 ,41.9718248)"
53533,W OHIO ST,CHICAGO IL,2006,41.8925626,-87.6380406,"(-87.6380406 ,41.8925626)"
53534,W ARMITAGE AVE,CHICAGO IL,2006,41.9176046,-87.699274,"(-87.699274 ,41.9176046)"
53536,W WILSON AVE,CHICAGO IL,2006,41.965582,-87.6567946,"(-87.6567946 ,41.965582)"
53537,W O'HARE ST,CHICAGO IL,2006,41.9872285,-87.9178149,"(-87.9178149 ,41.9872285)"
53538,N LARRABEE ST,CHICAGO IL,2006,41.902968,-87.643565,"(-87.643565 ,41.902968)"
53539,S NORMAL BLVD,CHICAGO IL,2006,41.7823506,-87.637541,"(-87.637541 ,41.7823506)"
53540,S ROCKWELL ST,CHICAGO IL,2006,41.8068493,-87.6895164,"(-87.6895164 ,41.8068493)"
53541,N CALIFORNIA AVE,CHICAGO IL,2006,41.9212751,-87.697796,"(-87.697796 ,41.9212751)"
53542,E 133RD ST,CHICAGO IL,2006,41.6539577,-87.5990866,"(-87.5990866 ,41.6539577)"
53543,W 72ND ST,CHICAGO IL,2006,41.7630935,-87.663074,"(-87.663074 ,41.7630935)"
53562,E SUPERIOR ST,CHICAGO IL,2006,41.8961117,-87.6208595,"(-87.6208595 ,41.8961117)"
53544,S CAMPBELL AVE,CHICAGO IL,2006,41.7777276,-87.6863466,"(-87.6863466 ,41.7777276)"
53545,E 37TH PL,CHICAGO IL,2006,41.8265537,-87.6144142,"(-87.6144142 ,41.8265537)"
53563,E 103RD ST,CHICAGO IL,2006,41.7082651,-87.5686092,"(-87.5686092 ,41.7082651)"
53546,W HARRISON ST,CHICAGO IL,2006,41.873988,-87.705456,"(-87.705456 ,41.873988)"
53547,S UNION AVE,CHICAGO IL,2006,41.8073222,-87.6433717,"(-87.6433717 ,41.8073222)"
53566,S MICHIGAN AVE,CHICAGO IL,2006,41.8297137,-87.6237715,"(-87.6237715 ,41.8297137)"
53548,W CULLERTON ST,CHICAGO IL,2006,41.8553678,-87.6628542,"(-87.6628542 ,41.8553678)"
53549,E 103RD ST,CHICAGO IL,2006,41.7082651,-87.5686092,"(-87.5686092 ,41.7082651)"
53567,S MICHIGAN AVE,CHICAGO IL,2006,41.7515558,-87.62139,"(-87.62139 ,41.7515558)"
53550,S WENTWORTH AVE,CHICAGO IL,2006,41.8001641,-87.6310985,"(-87.6310985 ,41.8001641)"
53569,N CICERO AVE,CHICAGO IL,2006,41.9474486,-87.7473455,"(-87.7473455 ,41.9474486)"
53570,S ST LAWRENCE AVE,CHICAGO IL 60619,2006,41.7496998,-87.6103724,"(-87.6103724 ,41.7496998)"
53571,S CICERO AVE,CHICAGO IL,2006,41.7880058,-87.7415033,"(-87.7415033 ,41.7880058)"
53611,N HAZEL ST,CHICAGO IL,2006,41.9614053,-87.6535268,"(-87.6535268 ,41.9614053)"
53612,W DOUGLAS BLVD,CHICAGO IL,2006,41.8631812,-87.7099685,"(-87.7099685 ,41.8631812)"
53574,S YATES BLVD,CHICAGO IL,2006,41.750239,-87.566543,"(-87.566543 ,41.750239)"
53613,W 105TH ST,CHICAGO IL,2006,41.7036511,-87.6301773,"(-87.6301773 ,41.7036511)"
53614,W GLADYS AVE,CHICAGO IL,2006,41.8762388,-87.7349412,"(-87.7349412 ,41.8762388)"
53575,S DOTY AVE E,CHICAGO IL,2006,41.6988125,-87.5940497,"(-87.5940497 ,41.6988125)"
53615,E 134TH ST,CHICAGO IL,2006,41.6506509,-87.5259388,"(-87.5259388 ,41.6506509)"
53576,S KEDZIE AVE,CHICAGO IL,2006,41.856235,-87.705719,"(-87.705719 ,41.856235)"
53616,S LOOMIS ST,CHICAGO IL,2006,41.7251839,-87.6582093,"(-87.6582093 ,41.7251839)"
53577,S RACINE AVE,CHICAGO IL,2006,41.781551,-87.654907,"(-87.654907 ,41.781551)"
53617,W JACKSON BLVD,CHICAGO IL,2006,41.8777224,-87.6932947,"(-87.6932947 ,41.8777224)"
53578,S VINCENNES AVE,CHICAGO IL 60653,2006,41.8078122,-87.6142405,"(-87.6142405 ,41.8078122)"
53619,N FAIRFIELD AVE,CHICAGO IL,2006,41.997215,-87.6986149,"(-87.6986149 ,41.997215)"
53579,S RACINE AVE,CHICAGO IL,2006,41.7875786,-87.6547096,"(-87.6547096 ,41.7875786)"
53620,S STATE ST,CHICAGO IL,2006,41.8579115,-87.6275964,"(-87.6275964 ,41.8579115)"
53621,W GARFIELD BLVD,CHICAGO IL,2006,41.7943112,-87.6598788,"(-87.6598788 ,41.7943112)"
53580,W HARRISON ST,CHICAGO IL,2006,41.873988,-87.705456,"(-87.705456 ,41.873988)"
53622,S MAJOR AVE,CHICAGO IL,2006,41.7820099,-87.7646514,"(-87.7646514 ,41.7820099)"
53581,E 105TH PL,CHGO IL,2006,41.7030767,-87.6044828,"(-87.6044828 ,41.7030767)"
53623,S SPAULDING AVE,CHICAGO IL,2006,41.8633963,-87.7083291,"(-87.7083291 ,41.8633963)"
53624,S MAY ST,CHICAGO IL,2006,41.7981445,-87.6540476,"(-87.6540476 ,41.7981445)"
53583,S PAXTON AVE,CHICAGO IL,2006,41.7502319,-87.571414,"(-87.571414 ,41.7502319)"
53584,S KILBOURN AVE,CHICAGO IL,2006,41.8737344,-87.7376877,"(-87.7376877 ,41.8737344)"
53627,S MICHIGAN AVE,CHICAGO IL,2006,41.816732,-87.6234829,"(-87.6234829 ,41.816732)"
53628,N LAWNDALE AVE,CHICAGO IL,2006,41.8915005,-87.7187783,"(-87.7187783 ,41.8915005)"
53585,W FLOURNOY ST Apt: 1FL,CHICAGO IL,2006,41.872756,-87.725099,"(-87.725099 ,41.872756)"
53629,S SACRAMENTO DR,CHICAGO IL,2006,41.8663981,-87.7007653,"(-87.7007653 ,41.8663981)"
53586,W HOWARD ST,CHICAGO IL,2006,42.0195182,-87.6726911,"(-87.6726911 ,42.0195182)"
53630,S WESTERN AVE,CHICAGO IL,2006,41.7814215,-87.6840162,"(-87.6840162 ,41.7814215)"
53587,W FILLMORE ST,CHICAGO IL,2006,41.8681807,-87.7098274,"(-87.7098274 ,41.8681807)"
53632,W JACKSON BLVD,CHICAGO IL,2006,41.8764258,-87.7745255,"(-87.7745255 ,41.8764258)"
53588,S CHAMPLAIN AVE,CHICAGO IL,2006,41.8024543,-87.6102923,"(-87.6102923 ,41.8024543)"
53633,S STATE ST,CHICAGO IL,2006,41.8579115,-87.6275964,"(-87.6275964 ,41.8579115)"
53634,N LAWNDALE AVE,CHICAGO IL,2006,41.9022128,-87.718969,"(-87.718969 ,41.9022128)"
53635,S LAWNDALE AVE,CHICAGO IL,2006,41.8646469,-87.718185,"(-87.718185 ,41.8646469)"
53636,N MICHIGAN AVE,CHICAGO IL,2006,41.886721,-87.624712,"(-87.624712 ,41.886721)"
53637,N CLARK ST,CHICAGO IL,2006,41.9957924,-87.6704855,"(-87.6704855 ,41.9957924)"
53638,N CLARK ST,CHICAGO IL,2006,41.9467415,-87.6565909,"(-87.6565909 ,41.9467415)"
53640,W 56TH ST,CHICAGO IL,2006,41.7922786,-87.6685609,"(-87.6685609 ,41.7922786)"
53641,S LA SALLE ST,CHICAGO IL,2006,41.825804,-87.630524,"(-87.630524 ,41.825804)"
53589,S LOWE AVE,CHICAGO IL,2006,41.7366174,-87.6402817,"(-87.6402817 ,41.7366174)"
53642,S TROY ST,CHICAGO IL,2006,41.8633195,-87.7046882,"(-87.7046882 ,41.8633195)"
53643,W MADISON ST,CHICAGO IL,2006,41.8810573,-87.7078196,"(-87.7078196 ,41.8810573)"
53590,S COLFAX AVE,CHICAGO IL,2006,41.7284498,-87.5611859,"(-87.5611859 ,41.7284498)"
53644,S LAFLIN ST,CHICAGO IL,2006,41.785291,-87.6621685,"(-87.6621685 ,41.785291)"
53645,W HARRISON ST,CHICAGO IL,2006,41.873988,-87.705456,"(-87.705456 ,41.873988)"
53591,E 75TH ST,CHICAGO IL,2006,41.7590787,-87.5765425,"(-87.5765425 ,41.7590787)"
53646,W 63RD ST,CHICAGO IL,2006,41.7791438,-87.7099308,"(-87.7099308 ,41.7791438)"
53592,W 110TH ST,CHICAGO IL 60628,2006,41.6939308,-87.661854,"(-87.661854 ,41.6939308)"
