crid,beat_id,num_alegations,race
1090077,230,1,White
1090078,226,1,Black
1090079,175,1,White
1090080,176,1,""
1090081,209,1,Black
1090082,132,1,Hispanic
1090083,261,1,Black
1090086,236,1,Black
1090087,88,1,Black
1090088,177,1,""
1090090,151,1,Hispanic
1090093,186,1,White
1090098,151,1,Black
1090099,247,1,Black
1090102,237,1,Black
1090103,70,1,Black
1090105,105,1,Black
1090106,73,1,White
1090107,94,1,Black
1090108,248,1,Black
1090109,140,1,Hispanic
1090110,45,1,White
1090111,220,1,Black
1090112,26,1,White
1090114,223,1,Black
1090116,227,1,Black
1090117,11,1,White
1090118,253,1,Black
1090119,160,1,Asian/Pacific Islander
1090120,126,1,Black
1090122,73,1,White
1090123,24,1,White
1090124,135,1,Black
1090126,62,1,Black
1090128,200,1,Black
1090130,67,1,Black
1090131,132,1,Black
1090132,68,1,Black
1090135,177,1,Hispanic
1090137,231,1,""
1090138,241,1,Black
1090139,123,1,Black
1090140,126,1,Black
1090141,223,1,Black
1090144,215,1,Black
1090146,178,1,Hispanic
1090148,65,1,Black
1090149,97,1,Black
1090150,277,1,Black
1090151,172,1,Black
1090152,178,1,""
1090154,263,1,Black
1090155,178,1,White
1090156,72,1,""
1090158,72,1,Black
1090159,272,1,Black
1090160,118,1,Black
1090161,145,1,Black
1090162,140,1,White
1090164,248,1,Black
1090165,85,1,Black
1090167,176,1,""
1090168,95,1,Black
1090169,232,1,Black
1090171,265,1,Black
1090172,219,1,""
1090175,260,1,Black
1090176,228,1,Black
1090177,118,1,Black
1090178,126,1,Black
1090179,28,1,Black
1090180,107,1,Black
1090181,132,1,Black
1090182,201,1,""
1090182,201,1,Black
1090183,42,1,Asian/Pacific Islander
1090184,114,1,Black
1090185,217,1,Black
1090186,195,1,""
1090187,231,1,Black
1090189,118,1,Black
1090190,128,1,Black
1090191,77,1,Black
1090192,201,1,Black
1090195,151,1,Black
1090196,140,1,White
1090197,255,1,""
1090198,70,1,""
1090199,39,1,White
1090200,196,1,White
1090202,17,1,""
1090203,98,1,Black
1090205,272,1,White
1090207,98,1,Black
1090208,238,1,Black
1090209,63,1,White
1090211,151,1,Hispanic
1090212,263,1,Black
1090214,179,1,White
1090216,231,1,White
1090218,5,1,Black
1090219,261,1,Black
1090221,272,1,""
1090223,228,1,Black
1090224,46,1,White
1090225,264,1,Black
1090227,98,1,White
1090228,101,1,White
1090230,229,1,""
1047819,138,1,White
1090234,264,1,Black
1047820,194,1,White
1047822,177,1,Black
1047823,129,1,White
1047825,268,1,""
1047826,38,1,White
1047827,100,1,""
1047828,132,1,Black
1047830,117,1,Black
1047832,276,1,Black
1047834,139,1,Black
1047835,103,1,White
1047836,276,1,""
1047837,95,1,Black
1047839,257,1,Black
1047841,22,1,White
1047843,256,1,Black
1047844,199,1,""
1047845,60,1,Asian/Pacific Islander
1047847,225,1,Black
1047854,148,1,Hispanic
1047856,39,1,Asian/Pacific Islander
1047857,71,1,Black
1047858,148,1,Hispanic
1047860,103,1,White
1047862,147,1,Black
1047868,77,1,Black
1047869,230,1,Native American/Alaskan Native
1047870,187,1,White
1047871,47,1,White
1047874,240,1,Black
1047876,244,1,Black
1047877,23,1,Black
1047878,26,1,Black
1047881,62,1,Black
1047882,72,1,White
1047884,71,1,Black
1047885,238,1,Black
1047887,213,1,Black
1047891,37,1,White
1047892,199,1,""
1047893,30,1,White
1047894,113,1,Black
1047896,127,1,Black
1047897,269,1,Black
1047898,42,1,Asian/Pacific Islander
1047899,159,1,Hispanic
1047901,1,1,White
1047902,218,1,Black
1047903,244,1,Black
1047909,15,1,Black
1047914,262,1,Black
1047917,2,1,Black
1047921,255,1,Black
1047924,233,1,Black
1047926,230,1,Black
1047927,162,1,Black
1047928,255,1,Black
1047929,224,1,Black
1047932,223,1,Black
1047934,228,1,Black
1047935,155,1,White
1047936,225,1,Black
1047937,77,1,Black
1047938,26,1,White
1047939,78,1,Black
1047940,112,1,Black
1047941,200,1,Black
1047942,202,1,Black
1047943,267,1,Black
1047945,73,1,Black
1047947,138,1,""
1047948,33,1,Black
1047950,29,1,""
1047953,160,1,Black
1047954,117,1,Black
1047955,203,1,Black
1047958,123,1,Black
1047958,123,1,White
1047959,129,1,Black
1047961,257,1,Black
1047963,207,1,Black
1047965,136,1,Black
1047966,63,1,White
1047967,230,1,Black
1047968,222,1,Black
1047969,204,1,Black
1047970,199,1,Black
1047971,218,1,Black
1047975,34,1,""
1047977,226,1,Black
1047979,106,1,Black
1047980,126,1,Black
1047981,262,1,Black
1047982,273,1,Black
1047984,106,1,White
1047986,145,1,Black
1047987,223,1,Black
1047988,269,1,Black
1047989,254,1,White
1047990,247,1,Black
1047991,255,1,Black
1047992,230,1,Black
1047994,239,1,Black
1047995,177,1,White
1047996,239,1,Black
1047997,128,1,Black
1047998,117,1,Black
1048005,265,1,Black
1048006,227,1,Black
1048008,77,1,Black
1048011,144,1,Black
1048012,63,1,Hispanic
1048013,168,1,Hispanic
1048014,190,1,Black
1048016,246,1,Hispanic
1048017,274,1,Black
1048018,263,1,Black
1048019,227,1,Black
1048020,224,1,Black
1048021,202,1,Black
1048026,233,1,Black
1048027,235,1,Black
1048028,242,1,Black
1048030,262,1,Black
1048032,264,1,Black
1048035,49,1,White
1048039,139,1,Black
1048040,258,1,Black
1048041,235,1,Black
1048042,215,1,Black
1048043,177,1,Black
1048044,2,1,Black
1048046,174,1,Hispanic
1048047,27,1,Asian/Pacific Islander
1048048,202,1,Black
1048050,237,1,Black
1048051,143,1,Black
1048052,145,1,Black
1048054,146,1,Black
1048055,60,1,Black
1048056,23,1,Hispanic
1048057,174,1,White
1048058,232,1,Black
1048059,97,1,Black
1048061,258,1,Black
1048063,193,1,Black
1048067,5,1,White
1048068,19,1,Hispanic
1048070,48,1,Asian/Pacific Islander
1048071,68,1,Black
1048072,152,1,Black
1048073,255,1,Black
1048074,49,1,Hispanic
1048075,195,1,Black
1048076,16,1,Black
1048076,16,1,White
1048080,173,1,White
1048081,160,1,White
1048082,177,1,White
1048085,103,1,Black
1048086,207,1,Black
1048087,209,1,Black
1048089,222,1,Black
1048090,253,1,Hispanic
1048091,1,1,Black
1048095,186,1,Black
1048099,244,1,Black
1048100,133,1,Black
1048101,261,1,Black
1048102,94,1,Black
1048103,222,1,Black
1048104,270,1,Black
1048107,245,1,Black
1048108,208,1,Black
1048110,249,1,Black
1048111,277,1,Black
1048112,204,1,Black
1048116,245,1,Black
1048117,165,1,White
1048118,169,1,White
1048120,258,1,Black
1048121,69,1,Black
1048122,270,1,Black
1048123,39,1,White
1048124,1,1,White
1048125,235,1,Black
1048126,196,1,Black
1048128,144,1,Black
1048131,200,1,Black
1048135,144,1,Black
1048137,129,1,Black
1048138,209,1,Black
1048139,78,1,Black
1048140,60,1,Black
1048141,253,1,Hispanic
1048142,147,1,Black
1048143,93,1,Black
1048146,93,1,Black
1048147,256,1,Black
1048148,161,1,Hispanic
1048149,161,1,Hispanic
1048150,234,1,Black
1048151,236,1,Black
1048158,98,1,Black
1048160,226,1,Black
1048162,229,1,Black
1048163,228,1,Black
1048164,83,1,White
1048166,140,1,White
1048168,233,1,Black
1048169,228,1,Black
1048170,86,1,""
1048172,140,1,Black
1048174,268,1,Hispanic
1048175,246,1,White
1048181,233,1,Black
1048184,227,1,Black
1048186,257,1,Black
1048188,139,1,Black
1048188,139,1,Hispanic
1048190,2,1,White
1048192,174,1,White
1048194,217,1,Black
1048195,132,1,White
1048196,249,1,Black
1048197,45,1,White
1048199,261,1,Black
1048202,66,1,Black
1048203,266,1,Black
1048205,25,1,""
1048206,11,1,Hispanic
1048210,246,1,Hispanic
1048212,253,1,Black
1048215,230,1,Black
1048216,223,1,Black
1048218,172,1,Hispanic
1048219,221,1,Black
1048221,79,1,Black
1048222,44,1,White
1048223,160,1,Black
1048226,118,1,Black
1048227,173,1,Black
1048228,268,1,Hispanic
1048229,239,1,Black
1048230,104,1,Black
1048232,203,1,Black
1048233,123,1,""
1048236,141,1,Asian/Pacific Islander
1048237,173,1,Hispanic
1048239,199,1,Black
1048241,10,1,White
1048242,71,1,Black
1048243,145,1,""
1048246,34,1,""
1048247,216,1,Black
1048248,130,1,Black
1048249,247,1,Black
1048255,237,1,Black
1048258,201,1,Black
1048259,229,1,Black
1048260,231,1,Black
1048262,65,1,Black
1048263,254,1,Black
1048265,239,1,Black
1048266,212,1,""
1048270,202,1,Black
1048271,30,1,White
1048274,139,1,Black
1048275,166,1,White
1048276,192,1,Black
1048279,8,1,Hispanic
1048280,104,1,Black
1048281,198,1,Black
1048282,100,1,Black
1048284,227,1,Black
1048287,179,1,Black
1048289,132,1,Black
1048291,99,1,Hispanic
1048295,228,1,Black
1048298,240,1,Black
1048301,148,1,Hispanic
1048302,167,1,Hispanic
1048303,30,1,Black
1048304,47,1,Black
1048305,226,1,Black
1048306,198,1,Black
1048308,139,1,Black
1048309,38,1,Asian/Pacific Islander
1048313,147,1,Black
1048315,217,1,Black
1048316,78,1,Hispanic
1048317,83,1,White
1048319,185,1,Hispanic
1048320,65,1,Black
1048321,274,1,Black
1048323,110,1,Black
1048324,77,1,Black
1048327,51,1,""
1048330,231,1,White
1048331,21,1,White
1048332,14,1,White
1048334,177,1,Hispanic
1048335,248,1,Hispanic
1048336,180,1,Black
1048338,167,1,White
1048340,160,1,White
1048341,30,1,White
1048342,12,1,White
1048343,231,1,White
1048344,139,1,""
1048348,267,1,Black
1048349,157,1,Hispanic
1048351,228,1,Black
1048353,187,1,Hispanic
1048354,267,1,Black
1048355,251,1,Black
1048357,228,1,Black
1048359,265,1,Black
1048360,261,1,Black
1048362,145,1,Black
1048363,203,1,Black
1048364,96,1,Black
1048366,261,1,Black
1048367,198,1,Black
1048368,121,1,Black
1048370,274,1,Black
1048371,255,1,Black
1048373,208,1,Black
1048374,257,1,Black
1048375,233,1,Black
1048377,198,1,Black
1048379,59,1,Hispanic
1048380,67,1,Black
1048381,133,1,Black
1048382,116,1,Black
1048383,273,1,Black
1048385,227,1,Black
1048388,228,1,Black
1048389,132,1,Black
1048393,203,1,Black
1048394,38,1,Black
1048395,219,1,Black
1048396,242,1,Black
1048397,9,1,White
1048398,255,1,Black
1048399,65,1,Black
1048401,221,1,Black
1048402,177,1,White
1048403,127,1,Black
1048407,11,1,Black
1048408,132,1,Black
1048410,251,1,Black
1048411,36,1,Black
1048412,160,1,Hispanic
1048415,28,1,White
1048417,127,1,Black
1048418,159,1,Hispanic
1048419,261,1,Black
1048420,96,1,White
1048421,42,1,Hispanic
1048422,159,1,Hispanic
1048423,178,1,Black
1048425,216,1,Black
1048426,139,1,Black
1048428,147,1,Hispanic
1048429,193,1,Black
1048430,151,1,Hispanic
1048431,261,1,Black
1048433,135,1,Black
1048434,158,1,""
1048438,34,1,Black
1048440,159,1,Hispanic
1048441,233,1,Black
1048442,61,1,Black
1048443,88,1,Black
1048445,9,1,Black
1048450,95,1,Black
1048451,59,1,Black
1048453,226,1,Black
1048454,73,1,Black
1048455,198,1,Black
1048456,254,1,Black
1048459,194,1,""
1048460,120,1,Black
1048464,77,1,Black
1048469,98,1,Black
1048471,167,1,Hispanic
1048472,140,1,Black
1048473,242,1,Black
1048474,195,1,Black
1048478,261,1,Black
1048480,72,1,Hispanic
1048482,94,1,Black
1048487,224,1,Black
1048492,159,1,Hispanic
1048493,230,1,Black
1048496,88,1,Black
1048498,88,1,Black
1048499,22,1,White
1048501,88,1,Black
1048502,203,1,Black
1048503,205,1,Black
1048506,73,1,White
1048508,207,1,Black
1048509,38,1,Black
1048511,177,1,Black
1048512,263,1,Black
1048513,46,1,White
1048514,64,1,Black
1048515,274,1,Black
1048517,203,1,Black
1048518,130,1,""
1048519,139,1,White
1048520,46,1,White
1048521,5,1,Black
1048522,66,1,Black
1048523,38,1,White
1048524,99,1,Hispanic
1048526,87,1,Black
1048528,251,1,Black
1048529,276,1,Black
1048530,96,1,Hispanic
1048533,96,1,Hispanic
1048534,42,1,""
1048536,138,1,Black
1048539,94,1,Black
1048540,165,1,Hispanic
1048541,202,1,Black
1048543,11,1,""
1048544,2,1,Black
1048545,37,1,Black
1048546,2,1,White
1048548,140,1,Black
1048552,59,1,White
1048553,182,1,White
1048556,237,1,Black
1048559,203,1,Black
1048563,101,1,Black
1048564,199,1,Black
1048565,52,1,Hispanic
1048568,202,1,Black
1048569,261,1,Black
1048572,109,1,White
1048576,112,1,White
1048577,263,1,Black
1048578,81,1,Black
1048580,189,1,Hispanic
1048581,132,1,White
1048582,34,1,White
1048583,235,1,Black
1048584,190,1,Black
1048585,101,1,Black
1048587,255,1,Black
1048588,111,1,Black
1048591,254,1,White
1048594,139,1,Black
1048595,194,1,White
1048596,143,1,Hispanic
1048599,146,1,Black
1048601,157,1,White
1048602,167,1,White
1048603,68,1,Black
1048604,271,1,""
1048604,271,1,Hispanic
1048605,122,1,White
1048606,73,1,White
1048607,224,1,Black
1048608,96,1,Hispanic
1048609,265,1,Black
1048610,21,1,White
1048611,190,1,Hispanic
1048614,34,1,White
1048616,61,1,Black
1048617,112,1,Black
1048618,220,1,Black
1048621,151,1,Black
1048623,18,1,Black
1048625,218,1,Black
1048626,228,1,Black
1048628,98,1,Black
1048629,65,1,Black
1048631,93,1,Black
1048634,90,1,Black
1048636,270,1,Black
1048637,94,1,Black
1048640,265,1,Black
1048641,103,1,Black
1048643,139,1,Black
1048648,101,1,White
1048649,73,1,Asian/Pacific Islander
1048651,198,1,Black
1048652,45,1,White
1048653,261,1,Black
1048655,87,1,Black
1048659,232,1,Black
1048660,265,1,Black
1048665,152,1,White
1048666,48,1,White
1048667,133,1,Black
1048668,211,1,Black
1048669,34,1,Black
1048671,139,1,Asian/Pacific Islander
1048675,231,1,""
1048676,73,1,White
1048678,172,1,White
1048684,269,1,White
1048685,261,1,Black
1048687,52,1,Black
1048696,265,1,Black
1048697,177,1,Hispanic
1048697,177,1,White
1048698,132,1,Black
1048699,255,1,Black
1048703,2,1,White
1048704,234,1,Black
1048708,139,1,White
1048709,162,1,White
1048710,51,1,White
1048711,73,1,White
1048712,70,1,Black
1048714,251,1,Black
1048715,8,1,Black
1048716,236,1,Black
1048717,236,1,Black
1048718,270,1,Black
1048720,269,1,White
1048721,103,1,Hispanic
1048722,139,1,Black
1048723,19,1,White
1048724,121,1,Black
1048725,203,1,Black
1048726,132,1,Black
1048727,241,1,Black
1048730,275,1,Black
1048738,205,1,Black
1048739,228,1,Black
1048741,251,1,Black
1048744,256,1,Black
1048746,226,1,Black
1048750,7,1,White
1048751,216,1,Black
1048752,86,1,Black
1048753,93,1,Black
1048754,34,1,Black
1048757,261,1,Black
1048760,138,1,Black
1048763,273,1,Black
1048764,9,1,Black
1048765,9,1,Hispanic
1048766,103,1,""
1048766,103,1,White
1048769,81,1,Black
1048770,94,1,Black
1048771,224,1,Black
1048773,2,1,Hispanic
1048774,160,1,Black
1048775,209,1,Black
1048776,126,1,Black
1048777,202,1,Black
1048778,228,1,Black
1048780,1,1,Hispanic
1048781,20,1,Hispanic
1048783,178,1,""
1048784,267,1,Black
1048785,67,1,Black
1048786,241,1,Black
1048787,34,1,Black
1048788,199,1,Black
1048790,189,1,""
1048791,110,1,Black
1048793,151,1,Black
1048798,105,1,Black
1048800,54,1,Black
1048801,8,1,Black
1048801,8,1,White
1048802,255,1,White
1048803,272,1,Black
1048804,219,1,Black
1048807,210,1,Black
1048808,156,1,""
1048809,233,1,""
1048810,122,1,Hispanic
1048812,31,1,""
1048813,155,1,Hispanic
1048817,107,1,Black
1048819,271,1,White
1048821,177,1,Black
1048822,52,1,Black
1048823,267,1,Black
1048824,156,1,Black
1048827,99,1,White
1048829,273,1,Black
1048831,94,1,Black
1048833,23,1,Asian/Pacific Islander
1048836,99,1,White
1048838,23,1,Asian/Pacific Islander
1048841,252,1,White
1048843,117,1,Black
1048845,256,1,Black
1048847,94,1,Black
1048850,121,1,Black
1048853,228,1,Black
1048855,249,1,Black
1048856,46,1,White
1048857,164,1,Hispanic
1048859,129,1,""
1048860,177,1,Black
1048861,225,1,Black
1048863,159,1,White
1048864,201,1,Black
1048866,244,1,Black
1048867,226,1,Black
1048872,21,1,Hispanic
1048873,17,1,Hispanic
1048876,67,1,Black
1048878,23,1,Black
1048880,203,1,Asian/Pacific Islander
1048880,203,1,Black
1048881,145,1,Black
1048882,254,1,Black
1048883,238,1,Black
1048884,270,1,Black
1048886,240,1,Black
1048887,273,1,Black
1048889,28,1,Hispanic
1048890,173,1,Hispanic
1048891,118,1,Black
1048892,46,1,White
1048893,269,1,White
1048899,148,1,Hispanic
1048900,59,1,White
1048906,251,1,Black
1048908,145,1,Black
1048909,131,1,Black
1048910,261,1,Black
1048911,139,1,White
1048912,52,1,White
1048913,94,1,Black
1048914,240,1,Black
1048915,1,1,Hispanic
1048918,146,1,Black
1048919,236,1,Black
1048919,236,1,Hispanic
1048922,196,1,White
1048923,269,1,Black
1048924,265,1,Black
1048925,94,1,Black
1048927,256,1,Black
1048928,14,1,White
1048929,203,1,Black
1048930,223,1,Black
1048932,104,1,Black
1048936,226,1,Black
1048937,160,1,Hispanic
1048939,177,1,Black
1048940,130,1,Black
1048941,120,1,Black
1048944,204,1,Black
1048945,133,1,Black
1048946,251,1,Black
1048949,143,1,Black
1048950,233,1,Black
1048954,6,1,Black
1048955,98,1,Black
1048959,208,1,Black
1048960,65,1,Black
1048961,193,1,Black
1048964,204,1,Black
1048965,85,1,Black
1048966,256,1,Black
1048968,30,1,Hispanic
1048970,139,1,Black
1048972,132,1,White
1048974,218,1,Black
1048975,189,1,Black
1048976,252,1,White
1048979,255,1,Black
1048980,46,1,White
1048981,123,1,White
1048984,228,1,Black
1048988,118,1,Black
1048989,68,1,Black
1048990,223,1,Black
1048991,271,1,Hispanic
1048992,200,1,Black
1048994,277,1,Black
1048995,121,1,Black
1048996,230,1,Black
1049000,52,1,Black
1049004,222,1,Black
1049006,269,1,Black
1049007,64,1,White
1049008,144,1,Black
1049009,99,1,White
1049010,226,1,Black
1049011,252,1,White
1049013,164,1,White
1049015,12,1,White
1049017,264,1,Black
1049018,130,1,Black
1049019,195,1,Black
1049021,219,1,Black
1049023,146,1,Black
1049028,28,1,Black
1049030,242,1,Black
1049031,65,1,Black
1049034,115,1,White
1049035,143,1,Black
1049036,228,1,Black
1049039,195,1,Black
1049041,61,1,Asian/Pacific Islander
1049044,130,1,Black
1049046,230,1,Black
1049047,273,1,Hispanic
1049050,64,1,Black
1049051,240,1,Black
1049052,277,1,Black
1049053,69,1,Black
1049054,240,1,Black
1049055,226,1,Black
1049058,63,1,White
1049059,262,1,Black
1049060,99,1,White
1049061,190,1,White
1049063,216,1,Black
1049064,70,1,""
1049065,122,1,Hispanic
1049066,185,1,""
1049070,227,1,Black
1049071,35,1,White
1049074,73,1,White
1049075,151,1,Black
1049076,261,1,Black
1049078,12,1,White
1049079,156,1,Black
1049084,83,1,Black
1049088,59,1,Black
1049089,203,1,Black
1049090,269,1,Black
1049091,220,1,Black
1049092,98,1,Black
1049093,277,1,Black
1049094,269,1,Black
1049097,228,1,Black
1049098,37,1,White
1049099,226,1,Black
1049102,78,1,Black
1049103,84,1,White
1049104,263,1,Black
1049106,114,1,Hispanic
1049109,272,1,Black
1049110,156,1,Black
1049112,121,1,Black
1049116,219,1,Black
1049120,237,1,Black
1049121,199,1,Black
1049124,94,1,Black
1049129,277,1,Black
1049130,61,1,""
1049137,121,1,Black
1049138,73,1,White
1049139,34,1,White
1049140,168,1,Hispanic
1049141,238,1,Black
1049143,151,1,Hispanic
1049144,159,1,Hispanic
1049146,210,1,Black
1049148,59,1,White
1049149,257,1,Black
1049150,26,1,Hispanic
1049153,265,1,Black
1049157,52,1,Black
1049158,1,1,Black
1049163,126,1,Black
1049164,214,1,Black
1049166,42,1,Black
1049168,231,1,Black
1049170,243,1,Black
1049171,203,1,Black
1049172,79,1,Black
1049173,116,1,Black
1049174,234,1,Black
1049175,43,1,White
1049177,155,1,Black
1049181,116,1,Black
1049182,133,1,Black
1049183,77,1,Black
1049185,145,1,Black
1049186,268,1,White
1049189,190,1,Black
1049191,174,1,Hispanic
1049192,274,1,Black
1049193,218,1,Black
1049195,64,1,Black
1049196,205,1,Black
1049197,116,1,Black
1049198,126,1,""
1049199,274,1,Black
1049201,261,1,Black
1049203,225,1,Black
1049204,208,1,Black
1049205,194,1,Black
1049206,229,1,Black
1049207,120,1,Black
1049212,276,1,Black
1049214,123,1,White
1049216,155,1,Black
1049217,118,1,Black
1049218,34,1,Black
1049219,83,1,White
1049220,136,1,White
1049223,233,1,Native American/Alaskan Native
1049225,203,1,Black
1049226,228,1,Black
1049232,144,1,""
1049233,274,1,""
1049237,222,1,Black
1049238,228,1,Black
1049247,231,1,Hispanic
1049250,228,1,Black
1049251,228,1,Black
1049253,231,1,""
1049254,137,1,Black
1049255,9,1,""
1049259,130,1,Black
1049261,174,1,Black
1049264,265,1,Black
1049265,251,1,Black
1049266,209,1,Black
1049268,276,1,Black
1049274,139,1,Asian/Pacific Islander
1049275,267,1,Black
1049276,179,1,White
1049277,117,1,Black
1049279,151,1,Black
1049281,157,1,White
1049284,250,1,Black
1049285,268,1,Hispanic
1049287,96,1,Hispanic
1049288,15,1,Black
1049289,67,1,White
1049290,258,1,Black
1049292,273,1,Black
1049293,220,1,Black
1049295,120,1,Black
1049296,23,1,Black
1049301,270,1,Black
1049302,71,1,White
1049303,253,1,Black
1049304,255,1,Black
1049305,106,1,Black
1049306,52,1,Black
1049307,80,1,Black
1049308,91,1,""
1049311,255,1,Black
1049313,132,1,Black
1049314,69,1,Black
1049315,136,1,Black
1049319,236,1,Black
1049320,169,1,Hispanic
1049322,116,1,Black
1049323,65,1,Black
1049324,28,1,White
1049325,203,1,Black
1049326,93,1,Black
1049327,163,1,White
1049328,214,1,Black
1049330,139,1,""
1049333,138,1,""
1049334,251,1,Black
1049336,209,1,Black
1049338,213,1,Black
1049339,194,1,White
1049340,261,1,Black
1049341,94,1,Black
1049342,260,1,White
1049344,196,1,Black
1049346,249,1,Black
1049347,274,1,Black
1049349,245,1,Black
1049351,215,1,Black
1049354,36,1,Black
1049355,139,1,Black
1049356,195,1,White
1049357,222,1,Black
1049358,157,1,White
1049359,201,1,Black
1049360,237,1,Black
1049361,261,1,Black
1049363,157,1,Hispanic
1049364,95,1,Black
